abstract_id,line_id,sentence,line_number,total_lines,label
9625684,9625684_6_18,"Enalapril , 10 mg/d , or placebo .",6,18,2
17270336,17270336_7_10,"However , mean hands-off-ratio ( time without chest compressions divided by total resuscitation time ) was still lower , 0.2 s ( 0.1 , 0.3 ) versus 0.3 s ( 0.28 , 0.32 ) in manual mode , mean difference 0.10 s ( 0.05 , 0.15 ) , p = 0.001 .",7,10,3
21069899,21069899_7_21,and continued until after extubation .,7,21,2
25689245,25689245_2_12,Eligible postoperative critical care patients in the ICU began PN on the first to the seventh day of ICU admission .,2,12,2
21203437,21203437_1_12,"STF2 .4 M2e ( VAX102 ) is a recombinant fusion protein that links four copies of the ectodomain of influenza virus matrix protein 2 ( M2e ) antigen to Salmonella typhimurium flagellin , a TLR5 ligand .",1,12,0
24114437,24114437_8_16,The minimal detectable change was calculated from the standard error of measurement from the baseline assessments .,8,16,2
17495194,17495194_6_11,Visual analog scale profiles of hunger trended lower and fullness higher during the first hour after pramlintide administration .,6,11,3
14564580,14564580_6_7,"The more profound hypotension observed during induction of anesthesia with propofol is due to the greater decrease in preload and afterload than with thiamylal , but not to a decrease in LV contractility .",6,7,4
18557665,18557665_4_11,"Secondary outcome measures were the Symptom Checklist-90-Revised ( SCL-90-R ) , the Barratt Impulsiveness Scale ( BIS-11 ) , and the Saving Inventory-Revised ( SI-R ) .",4,11,2
17125829,17125829_10_11,"The two-step self-etching primers , especially the antibacterial fluoride-containing system CP , showed the least nanoleakage after 6 months of storage in water .",10,11,4
22222177,22222177_0_10,Type 2 diabetes is one of the main causes of peripheral vascular disease .,0,10,1
7799046,7799046_6_11,"Decreases were observed in infections during neutropenia ( 22 % v 43 % , P = .03 ) , infections requiring intravenous antibiotics ( 20 % v 43 % , P = .01 ) , and any infection irrespective of severity ( 29 % v 55 % , P = .01 ) in cycle 1 .",6,11,3
16547381,16547381_15_16,"Indomethacin , especially with concomitant treatment with hydrocortisone , may increase the risk of intestinal perforation .",15,16,4
11092289,11092289_2_13,"HbA1c and FPG were evaluated regularly , and plasma glucose levels were determined after Sustacal challenge at weeks 0 , 12 , and 24 .",2,13,2
24636956,24636956_0_12,There is limited evidence supporting the podiatric treatment of children with juvenile idiopathic arthritis ( JIA ) .,0,12,0
24032205,24032205_1_13,"One hundred and twenty cases of gynecological laparoscopic surgery were randomly divided into three groups , 40 cases in each one .",1,13,2
8949637,8949637_0_11,Before endoscopy patients undergo an uncomfortable fluid fast to reduce the risk of gastric acid aspiration and to ensure good endoscopic views are obtained .,0,11,0
16960171,16960171_8_10,The ingestion of tomato components with in vitro antiplatelet activity significantly affects ex vivo platelet function .,8,10,4
15608809,15608809_2_9,"The intervention was verbal advice and a written exercise prescription given by general practitioners , with telephone exercise specialist follow-up compared with usual care .",2,9,2
18823024,18823024_13_14,Further clinical trial resources for adjuvant chemotherapy should address other combinations and novel agents .,13,14,4
24548129,24548129_2_16,"Sixty out - and inpatients who met DSM-IV criteria for SZ/SA , with suboptimal response to antipsychotics were recruited for an 8-week , double-blind , randomized , placebo-controlled , two-center add-on trial , that was conducted between 2008 and 2011 .",2,16,2
17381399,17381399_0_12,"To evaluate the efficacy and safety of inhaled tobramycin ( TOBI ) in the treatment of ventilator-associated pneumonia ( VAP ) in a randomized , double-blind pilot study .",0,12,1
7486359,7486359_7_20,"Patients scored their nausea , pain , and sedation before receiving the 2-mL injections and at 30 minutes after injection .",7,20,2
23136318,23136318_7_9,"During the collection of Papanicolaou test specimens , lubrication of the vaginal speculum with a small amount of K-Y Jelly ( a water-soluble lubricant gel ) decreases the pain associated with insertion of the vaginal speculum among postmenopausal women without obscuring the cytological interpretation of conventional or liquid-based cytology .",7,9,4
23429062,23429062_10_11,The ongoing demographic shift in the United States provides a strong rationale for studies evaluating cancer etiology in the elderly .,10,11,4
20134330,20134330_2_10,Efficacy was determined by the intent-to-treat time to loss of virologic response ( ITT-TLOVR ) algorithm .,2,10,2
11142582,11142582_7_13,RESULTS ; The 2 groups were comparable in terms of age and severity of kidney failure .,7,13,2
22884766,22884766_15_16,ClinicalTrials.gov identifier : NCT00777530 .,15,16,4
17711616,17711616_0_12,Allergic asthma is an immunoglobulin E ( IgE ) - mediated disease characterized by frequent exacerbations following exposure to relevant allergens that leads to the development of chronic airway inflammation .,0,12,0
17365264,17365264_2_9,"In a Phase II , randomized , controlled trial , the efficacy and safety of two dosages of adalimumab ( 40 mg weekly or every other week ) versus placebo were assessed for 12 weeks in the treatment of moderate to severe plaque psoriasis .",2,9,2
11136838,11136838_1_12,"Consequently , the European Organization for Research and Treatment of Cancer Lymphoma Group designed a prospective randomized trial to investigate whether high-dose chemotherapy plus autologous bone marrow transplantation ( ABMT ) after standard combination chemotherapy improves long-term survival .",1,12,0
15861266,15861266_7_13,"The education group had higher knowledge scores ( P = 0.000 ) , perceived knowledge ratings ( P = 0.01 ) and patient satisfaction ( P = 0.001 ) .",7,13,3
20573635,20573635_11_12,"Perioperative administration of duloxetine reduced postoperative morphine requirements during the first 48 h after knee replacement surgery , without significant adverse effects .",11,12,4
8068472,8068472_16_17,Patients require and must tolerate high doses ( 50-100 mg/day ) for additive effects over supervised conventional treatment to occur .,16,17,4
9368810,9368810_2_12,During a second six month period of observation Group 1 subjects received routine surveillance for their condition and those in Group 2 were given intensive advice ( phase 2 ) .,2,12,2
23115402,23115402_11_13,Phentermine 15 mg plus extended-release topiramate 92 mg induced significant weight reductions and concomitant improvements in OSA and related symptoms vs placebo .,11,13,4
15578399,15578399_1_11,"However , the optimal duration of therapy has not been clearly determined .",1,11,0
15163331,15163331_8_12,"There was no significant difference in plasma sodium concentration , blood pressure or corticosteroid-binding globulin between patients on any treatment schedule and controls .",8,12,3
21887679,21887679_3_14,Multilineage hematologic improvement ( HI ) responses were assessed by International Working Group 2006 criteria .,3,14,2
25582043,25582043_0_12,Epidemiological data on the prevalence of headache in nursing staff in Mainland China are lacking .,0,12,0
12017395,12017395_11_23,"Overall , 61.3 % experienced moderate pain and 38.7 % experienced severe pain ; 53.1 % were female ; and the mean age was 23.4 years .",11,23,3
12475845,12475845_7_12,"The largest difference was observed in the patients having had three or more URTIs during the study period ; odds ratios for three or more URTIs were 0.51 ( 95 % confidence interval , 0.29 to 0.91 ) and 0.65 ( 95 % confidence interval , 0.37 to 1.11 ) after 5 months and 6 months , respectively .",7,12,3
24383855,24383855_3_9,"Serum cytokine profile was determined by multiplex cytokine assay in Control ( n = 61 ) , T2DM ( n = 60 ) , CAD ( n = 23 ) and T2DM-CAD ( n = 21 ) subjects .",3,9,2
21149774,21149774_4_10,Agreement on progression in longitudinal and cross-sectional analyses ranged from 50 % to 61 % and remained nearly constant across a wide range of criteria .,4,10,3
11735011,11735011_7_11,Infectious complications occurred in 14.8 % after parenteral and 3.3 % after enteral antibiotic prophylaxis .,7,11,3
14985223,14985223_3_10,"We conducted a double-blind , randomized , placebo-controlled trial ( HbAS , n = 115 ; HbAA , n = 408 ) of intermittent preventive treatment with sulfadoxine pyrimethamine ( IPT-SP ) at 4 and 8 wk and daily supervised iron for 12 wk .",3,10,2
16401678,16401678_1_8,"We evaluated a revised intervention , BFST for diabetes ( BFST-D ) .",1,8,0
15042308,15042308_2_9,The aim of the study was to verify a newly designed cuff pressure regulating device and comparison of postoperative complications .,2,9,1
9438487,9438487_8_10,"In addition , select measures of asthma-specific quality of life improved significantly relative to placebo .",8,10,3
17315118,17315118_6_13,"All monitored patients ( group 1 , n = 60 ) received a weekly report of their weight changes , the number of alarms ( automatically sent by email to the study center when daily IWG was greater than 0.75 kg/d ) and of the interventions by phone ( conducted by the responsible nephrologist when IWG was > 2 kg/day ) .",6,13,2
8752254,8752254_0_10,To evaluate the effectiveness of different clodronate regimens in postmenopausal osteoporosis .,0,10,1
11192885,11192885_5_11,"The preoperative and postoperative nasal functions were investigated by visual analogue scale of symptoms , butanol threshold test , saccharine test , acoustic rhinometry , rhinomanometry , and ciliary beat frequency .",5,11,2
18469252,18469252_3_8,Dietary habits were checked with a 3-d food record during both diet periods and the washout period .,3,8,2
11099990,11099990_4_16,Both arms received anticoagulation with heparin overlapped with warfarin .,4,16,2
24428468,24428468_6_13,The primary efficacy analysis compared rates between previously untreated patients who received three direct-acting antiviral agents and ribavirin for 8 weeks and those who received the same therapy for 12 weeks .,6,13,2
7580707,7580707_3_17,1691 women booking antenatal care before 15 weeks ' gestation .,3,17,2
26271059,26271059_3_11,"In a post-hoc analysis , we assessed whether the effect of apixaban on efficacy and safety outcomes varied by the concomitant antiplatelet regimen by using simple Cox modeling and marginal structural models with propensity scores and antiplatelet therapy as a time-dependent covariate .",3,11,2
22781166,22781166_11_12,"People with psychosis who have psychologically orientated views of their problems , including the potential to gain control over them , may be more likely to engage fully and do well with standard CBT for psychosis , irrespective of the severity of their problems .",11,12,4
20421817,20421817_16_22,"Median overall survival did not significantly differ between the two groups ( months [ 95 % confidence interval ] , 8.5 [ 6.4-10 .8 ] and 5.7 [ 4.6-11 .9 ] in groups A B , respectively ; p = 0.82 ) .",16,22,3
15734599,15734599_5_11,Mean serum MDA levels were significantly ( p = 0.001 ) decreased from 11.4 nmol/ml at baseline to 8.9 nmol/ml at week 12 with raloxifene treatment .,5,11,3
14760043,14760043_8_15,A telephone call 1 week later increased the proportion of patients that redeemed their prescriptions ( P = 0.023 ) .,8,15,3
20621734,20621734_7_12,"This infiltrate included TRAIL-positive cells with a dendritic cell ( DC ) morphology , although T-cells , antigen-presenting DCs and macrophages were also evident .",7,12,3
12240782,12240782_8_13,These results were compared with that of the intact capsule .,8,13,3
9577350,9577350_7_9,"Gall bladder ejection fraction was also reduced after glyceryl trinitrate compared with placebo ( 43 ( 6.9 ) % versus 68.4 ( 6.5 ) % , p = 0.016 ) .",7,9,3
15236989,15236989_7_12,There was no significant difference in IUI pregnancy rates per cycle between control ( 12/124 ; 9.7 % ) and PAF ( 14/119 ; 11.8 % ) treatment groups in the male factor study arm .,7,12,3
24379449,24379449_7_10,"Daily cortisol level also decreased in the massage group and increased in the nonmassage group , but the difference was not significant .",7,10,3
18413175,18413175_10_12,"Nevertheless , patients with a hypocaloric diet with a low carbohydrate percentage treatment did not change GLP-1 levels .",10,12,4
20920820,20920820_11_13,"In all cases , regardless of % insulin changes , FII , FVII Ag and FIX levels did not change from baseline .",11,13,3
20133925,20133925_5_15,"Pulse oximetry , oxygen delivery , and nasal and oral ventilations were monitored at rest and with exertion .",5,15,2
19928484,19928484_17_22,Similar differential increases were observed among boys for bone mineral content ( BMC ) at the hip ( p = .068 ) and total body ( p = .054 ) regions .,17,22,3
10473306,10473306_7_9,All groups improved over time but there were no between-group differences .,7,9,3
26014295,26014295_6_10,"Baseline questionnaires were completed by 1,028 patients ( 88 % ) .",6,10,3
23378247,23378247_0_12,There have been no evidence-based comparisons of motor-evoked potential ( MEP ) monitoring with no and partial neuromuscular block ( NMB ) .,0,12,0
8910097,8910097_6_10,"Refeeding with a hyperenergetic diet , weight gain was significantly less in patients receiving PD compared to placebo ( 1.8 + 0.2 kg vs 2.9 + / - 0.1 kg , P < 0.01 ) .",6,10,3
9449907,9449907_11_12,The results demonstrated that 0.5 % podofilox gel is safe and significantly more effective than vehicle gel in the treatment of anogenital warts .,11,12,4
16232016,16232016_7_19,"The ECMO circuit and samples of blood were evaluated hourly for phase separation , layering out of the emulsion from blood , agglutination , and blood clots .",7,19,3
9067044,9067044_1_12,"In addition to causing discomfort , it is associated with deleterious consequences .",1,12,1
23454606,23454606_8_14,Thirty-eight percent reported continued khat chewing despite impacts on their health .,8,14,3
17163239,17163239_11_13,"Quality of life was similar in the different treatment groups , but the study had limited power to detect any difference in this parameter .",11,13,3
15752409,15752409_4_8,Regression to L1 was significantly prolonged in the fentanyl group compared with the saline group ( P = 0.004 ) .,4,8,3
17764879,17764879_14_17,"This study suggests that for extensive venous ulceration , multilayer compression therapy with the Tubulcus provides an extremely high healing rate .",14,17,4
22237795,22237795_0_7,"Recently , the authors commenced a randomised controlled trial to study the effectiveness of cognitive behavioural coping skills ( CBCS ) to reduce cocaine usage in methadone-maintained patients ' in a clinical setting by assessing attendance at treatment sessions and outcomes in terms of cocaine use .",0,7,0
12814527,12814527_6_14,Secondary outcome measures were the change in modified Bishop score 6 hours postinduction and neonatal outcome in the two induction modes .,6,14,2
16412131,16412131_7_15,"Upon recovery from general anesthesia , skin sensation in selected dermatomes was evaluated for 24 hours .",7,15,2
9509207,9509207_5_9,"The incidence of PONV was 17 % with granisetron , 37 % with droperidol , 43 % with metoclopramide and 50 % with placebo ( P < 0.05 ; overall Fisher 's exact probability test ) .",5,9,3
9935117,9935117_11_14,"However , progesterone secretion was increased in the medium without FBS supplemented with a physiologic concentration of FSH with LH .",11,14,3
25962601,25962601_3_16,"In RA , sCD163 has been suggested as a marker of disease activity and progression .",3,16,1
20422942,20422942_7_17,Pharmacokinetic parameters were calculated using non-compartmental analysis .,7,17,2
9669244,9669244_5_11,"Those with prehospital thrombolysis were more likely to show resolution of ST segment elevation by the time of hospital admission ( 14 % vs. 5 % in patients treated in the hospital , p = 0.004 ) .",5,11,3
9532991,9532991_0_16,To evaluate transcervical amnioinfusion for meconium stained amniotic fluid during labout .,0,16,1
18312145,18312145_8_11,Use of the hand-sewn closure technique at the biopsy site reduced luminal diameter significantly more than use of the stapling technique .,8,11,3
19216444,19216444_9_12,"Besides the perfect analgesia , PCEA offers a psychic independence which explains comfort and maternal satisfaction .",9,12,4
14620777,14620777_6_10,"Although exercise resulted in a 30 % reduction in muscle glycogen concentration , no significant difference was detected in muscle GLUT-4 protein or mRNA content before and after exercise .",6,10,3
1922207,1922207_3_11,The 262 eligible patients were followed for a median of 65 months .,3,11,2
24524874,24524874_1_12,"Patients generally report high levels of health related quality of life and satisfaction after the procedure , whereas body image perception and sexuality may be negatively affected .",1,12,0
24257721,24257721_1_11,The objective was to determine the energy requirements of nonobese men and women in the Comprehensive Assessment of Long-Term Effects of Reducing Intake of Energy 2 study .,1,11,1
12165184,12165184_3_14,Patients who gave consent to randomization were allocated randomly while patients who had a preference received the treatment of their choice .,3,14,2
10719296,10719296_7_13,The subjects then returned a minimum of 3 weeks later for crossover to the study arm .,7,13,2
25528898,25528898_9_16,"Responder rate ( 50 % reduction in SSF ) was significantly higher with ESL 1,200 mg ( 42.6 % , p < 0.001 ) but not ESL 800 mg ( 30.5 % , p = 0.07 ) than placebo ( 23.1 % ) .",9,16,3
12592681,12592681_4_10,"After 6 months treatment , the ALT level in the two groups were obviously decreased ( P < 0.01 ) .",4,10,3
19149890,19149890_4_12,One hundred and forty donors with a ferritin level < or = 30 ng/ml and haemoglobin level > / = 120 g/l ( non-anaemic ) a week after the donation will be included in the study and randomised .,4,12,2
9607230,9607230_3_11,University postgraduate Internal Medicine Course .,3,11,2
17674017,17674017_12_13,"Our study underlines that HBO therapy can be a safe alternative approach to RP patients , contributing to the stabilization of their visual function concerning visual acuity , visual field , and ERG responses while waiting for a definite cure .",12,13,4
14994406,14994406_8_11,"All secondary endpoints such as pain at rest , overall pain , Lequesne index , and global assessment of efficacy also showed the superiority of ibuprofen .",8,11,3
9598265,9598265_4_8,All laryngoscopies resulted in successful tracheal intubation .,4,8,3
14757608,14757608_1_14,Cluster randomized controlled trial .,1,14,2
21359925,21359925_6_7,"The therapeutic effect of PA , either the short-term or the long-term effect , was superior to that of IA in treating dysmenorrhea .",6,7,4
17367443,17367443_2_15,This pilot study was conducted to assess the efficacy of a 15 % verapamil gel applied topically to the penile shaft twice daily for the treatment of Peyronie 's Disease .,2,15,1
20467615,20467615_4_19,"Four months after implant placement , provisional acrylic prostheses were delivered .",4,19,2
23406536,23406536_3_11,"After one year of natural course without intervention , 25 patients with genetically defined dysferlinopathy were randomized to receive deflazacort and placebo for six months each ( 1 mg/kg/day in month one , 1 mg/kg every 2nd day during months two to six ) in one of two treatment sequences .",3,11,2
9146777,9146777_4_11,"After 12 months , 14/50 patients ( 28 % ) receiving lansoprazole 15 mg daily had suffered an endoscopic relapse compared to 8/53 patients ( 15 % ) treated with lansoprazole 30 mg daily .",4,11,3
10370919,10370919_5_13,All subjects were asked to jump from a box 300 mm in height and land as softly as possible on a force plate .,5,13,2
16508679,16508679_3_14,"The OS according to treatment arm was 23 % , 20 % , and 28 % in CF , AF , and AF+MMC arms respectively ( p < 0.19 ) .",3,14,3
8129407,8129407_8_15,The 95 % confidence interval for the difference in mean hair count change between the treatment groups was 5.9 to 17.5 hairs .,8,15,3
16214831,16214831_4_7,"Three ( 4.4 % ) major complications were related to ablation : one patient had a stroke during left atrium ablation , another suffered transient phrenic paralysis , and the third had a pericardial effusion which required pericardiocentesis .",4,7,3
16481597,16481597_8_16,Two hundred subjects were randomized to the three groups .,8,16,3
24654927,24654927_10_11,Further study using patient populations may find the two studied applications are useful as an adjunct for clinical practice .,10,11,4
21145284,21145284_18_19,Cancer Research UK and the Australian National Health and Medical Research Council .,18,19,0
16990197,16990197_1_11,Onset of symptom relief is therefore an important consideration in GORD treatment .,1,11,1
18445106,18445106_10_15,There were no ethanol concentration related differences in pain threshold .,10,15,3
18494756,18494756_13_14,The MTSM is a valid and reliable patient-reported outcome that can be used to evaluate differences in treatment satisfaction associated with migraine therapies .,13,14,4
23258817,23258817_12_18,These observations suggest single transmissions were vulnerable to detection failure .,12,18,3
21763463,21763463_1_11,"Following randomisation , 22 obese and 20 hypertensive patients underwent balneotherapy with thermal water of 38C temperature , in 15 sessions of 30 minutes .",1,11,2
8709665,8709665_1_12,A new language service was developed in which interpreters are trained in the skills of simultaneous interpretation commonly used at international conferences .,1,12,1
9923490,9923490_10_12,Good cosmetic results were achieved in cases of sclerokeratoplasty due to the absence of corneal opacification and suture marks .,10,12,3
17234730,17234730_9_12,"Furthermore , serum apolipoprotein A1 concentrations did not change after 2 years AT therapy as compared with baseline .",9,12,3
21666139,21666139_0_13,"Hybrid assistive neuromuscular dynamic stimulation ( HANDS ) therapy was devised to facilitate the use of the hemiparetic upper extremity in daily life by combining assistive neuromuscular electrical stimulation , referred to as the integrated volitional electrical stimulator ( IVES ) , with a splint .",0,13,1
11923586,11923586_3_12,Patients were treated with a single dose of 900-mg intravenous metadoxine ( n = 29 ) or with placebo ( n = 29 ) .,3,12,2
23964144,23964144_10_18,The combination of bisacodyl with NaP was associated with insomnia ( P = 0.04 ) .,10,18,3
23763411,23763411_3_9,"Linear mixed models estimated pre - and post-intervention changes , within and between MOMs intervention and minimal intervention ( MI ) groups .",3,9,2
11809183,11809183_2_12,Primary outcome was number of days with platelet count greater than 50 x 10 ( 9 ) / L within the first 21 days .,2,12,0
12240782,12240782_9_13,This comparison indicated that the 90 % CIs for all 3 test regimens were within the acceptable bioequivalence range of 0.80 to 1.25 .,9,13,3
7543434,7543434_4_14,"In those subjects who were also screened by ultrasonography during the first visit , 9 % were found to have focal lesions .",4,14,3
16817039,16817039_2_9,"Our study investigated the effect of cyclic etidronate therapy on periprosthetic , contralateral hip , and spine bone mineral density ( BMD ) in a one-year , prospective , randomized , double-blind study in 31 patients after cemented hip arthroplasty .",2,9,2
21753154,21753154_0_9,"This study was designed to evaluate whether less frequent dosing [ three times per week ( TIW ) or once weekly ( QW ) ] of 150 mg vismodegib following a loading dose [ 150 mg once daily ( QD ) for 11 days ] would result in similar safety , tolerability , and steady-state levels of total and unbound vismodegib as continuous QD dosing .",0,9,1
8961906,8961906_5_8,The Westergren erythrocyte sedimentation rate declined more in the PsA patients taking SSZ than in those taking placebo ( P < 0.0001 ) .,5,8,3
23555624,23555624_5_11,383/562 ( 70 % ) were currently treated for cardiovascular disease and 314/562 ( 56 % ) had at least one other comorbid condition .,5,11,3
22572647,22572647_7_10,Our data indicate that a prior bout of aerobic exercise increases the anabolic effect of nutrient intake in older adults .,7,10,4
17031505,17031505_6_9,"There were statistically significant higher values for glycosylated hemoglobin percentage , serum triglycerides and serum TM and urinary B2 microglobulin , urinary alpha 1 microglobulin , urinary NAG and urinary thrombomodulin in microalbuminuric group in comparison to normoalbuminuric group ( P < 0.05 ) .",6,9,3
11158461,11158461_8_22,"Those infants with a birth weight of < 1250 g had additional cultures on DOL 35 , 49 , and 56 .",8,22,2
23216861,23216861_12_16,The lack of on-going rehabilitation for people with stroke diminishes the chance of their best possible outcome and may contribute to a functional decline following discharge from formal rehabilitation .,12,16,4
12952843,12952843_8_11,The plasma level of thioredoxin ( a marker of oxidative stress ) was increased in the GTN group after treatment ( P < 0.01 ) but not in the control or GTN+ARB groups .,8,11,3
25624387,25624387_0_13,Pediatric sleep disordered breathing is often caused by hypertrophy of the tonsils and is commonly managed by tonsillectomy .,0,13,0
8814744,8814744_1_7,Both treatment modalities were administered on a five times daily basis to patients suffering from herpes simplex keratitis .,1,7,2
16983923,16983923_1_4,"Forty-one patients of persistent AF , after their fibrillation being converted , were divided into three groups randomly , and treated with amiodarone ( group A , n = 14 ) , irbesartan and amiodarone ( group B , n = 15 ) , and WG plus irbesartan and amiodarone ( group C , n = 12 ) respectively for 6 months .",1,4,2
24581576,24581576_11_12,The use of second-look hysteroscopy may be limited to cases that require reoperation .,11,12,4
8985627,8985627_5_6,"Prophylactic use of timolol gel for viscoelastic-induced ocular hypertension after PK appears to offer better IOP control than oral acetazolamide , with potentially fewer adverse systemic effects .",5,6,4
11384563,11384563_0_9,"The efficacy and safety of emedastine 0.05 % eye drops ( Emadine ; Alcon Laboratories , Inc , Fort Worth , Texas ) , a new H ( 1 ) antagonist , were studied in comparison to levocabastine 0.05 % eye drops ( Livostin ; Janssen-Cilag N V , Berchem , Belgium ) during a twice-daily treatment schedule for 6 weeks in adult and pediatric patients with seasonal allergic conjunctivitis .",0,9,1
11547961,11547961_6_10,"There was no statistical significant difference in the volume used between the types of eyedrops , sex and diabetic status .",6,10,3
17877520,17877520_4_14,"We present the results of a preliminary , randomized , comparison , crossover trial of 36 chronic pain patients who were asked to monitor their pain , mood , activity interference , medication use , and pain location on either a paper or electronic diary for 2 weeks .",4,14,2
17119719,17119719_8_9,Endothelial response was not statistically different between the two studied groups .,8,9,4
24631433,24631433_4_11,Predictors of change in cost were examined using multivariate mixed models .,4,11,2
15074737,15074737_8_9,"These uncertainties , which have a bearing on clinical end points , could be minimised by shifting from point-based dose prescription to image-based target localisation and treatment planning in ICBT .",8,9,4
9544767,9544767_6_17,"Patients received zidovudine plus nevirapine ( plus didanosine placebo ) , zidovudine plus didanosine ( plus nevirapine placebo ) , or zidovudine plus didanosine plus nevirapine .",6,17,2
20415155,20415155_5_10,The ratio of back strength versus total knee strength and gender had significant effects on measures quantifying the lifting strategy .,5,10,3
20166156,20166156_4_13,"Patients were randomly assigned to receive a single treatment on each side of the peri-orbital region , one with a fractional CO ( 2 ) and one with a fractional Er : YAG laser .",4,13,2
12777339,12777339_4_7,No significant difference between the sertraline and placebo groups was found in the proportion of recurrences ( -7.9 % ; 95 % CI -28.06 to 12.23 ) .,4,7,3
11472323,11472323_3_15,"This single centre , randomized , double-blind study involved 118 patients with dyspepsia or a history of peptic ulcer disease .",3,15,2
11601037,11601037_3_11,"The second group received sevoflurane in oxygen with fentanyl 3 ng/kg , and the third group received sevoflurane in oxygen with fentanyl 6 ng/kg .",3,11,2
9099393,9099393_5_12,Difference in local control duration between the 2 treatment groups was not significantly different .,5,12,3
23724913,23724913_6_13,"The median progression-free survival was 7.7 months in the crizotinib group and 3.0 months in the chemotherapy group ( hazard ratio for progression or death with crizotinib , 0.49 ; 95 % confidence interval [ CI ] , 0.37 to 0.64 ; P < 0.001 ) .",6,13,3
24005198,24005198_4_16,Union was evaluated with use of three-dimensional computed tomography .,4,16,2
15733486,15733486_0_9,To investigate the prevention of esophageal varices recurrence by laser inducing esophageal mucosal fibrosis .,0,9,1
24412138,24412138_6_10,"Respiratory deterioration without suspected infection occurred with 34 % , and no association was identified in 13 % .",6,10,3
21784729,21784729_3_9,MRIs ( 1.5 T + contrast enhancement ) of the dominant wrist and metacarpophalangeal ( MCP ) joints were obtained at baseline and weeks 12 and 24 .,3,9,2
20021666,20021666_11_17,Parkinsonism and dysarthria [ corrected ] scores were significantly increased at week 80 compared to baseline .,11,17,3
23250167,23250167_1_9,The study was conducted on 180 extracted human premolar teeth which were divided into five main groups .,1,9,2
8125726,8125726_0_16,To determine if the circadian rhythm of plasma corticosteroid activity is necessary for the circadian rhythm of aqueous humor flow to occur in humans .,0,16,1
8979657,8979657_6_10,"When subjects used the TimeCap , they administered an average of 2.867 g ( P < 0.0001 ) more pilocarpine over the 30 days than during the period without it .",6,10,3
15897717,15897717_11_12,"However , it does increase plasma vitamin B6 and decrease serum vitamin B12 .",11,12,4
18706164,18706164_7_11,The effective rate ( 83.3 % vs 75 % ) and the complete remission rate ( 44 % vs 25 % ) in the OROS-MPH treatment group were higher than that in the IR-MPH treatment group .,7,11,3
10559077,10559077_16_17,The VAS and Borg scales appear to be the best subjective scales for this purpose .,16,17,4
21745116,21745116_7_9,"When comparing the cases with one percutaneous tract in the patented system group with the cases with one percutaneous tract in the EMS system group , the findings were similar .",7,9,3
16781218,16781218_0_11,Atrial fibrillation ( AF ) is the most frequently occurring cardiac arrhythmia with often serious clinical consequences .,0,11,0
15261932,15261932_9_11,"Angiotensin-converting enzyme ( ACE ) inhibition and angiotensin II type 1 receptor ( AT1 ) blockade reduced serum MMP-9 protein/activity to a similar extent , and only AT1 blockade reduced hsCRP , IL-6 , and platelet aggregation in patients with CAD .",9,11,4
22119496,22119496_12_13,Novartis Pharmaceuticals .,12,13,0
10678603,10678603_2_13,The study population comprised 102 patients who had myofascial trigger points in one side of the upper trapezius .,2,13,2
24156138,24156138_31_36,"No significant difference was observed between the three treatments , but the arginine-based treatment showed directionally lower lactic acid production .",31,36,3
24169365,24169365_9_12,Performance in the Purdue Pegboard Test and Nine-Hole Peg Test also improved significantly after both interventions but without a significant difference between the two interventions .,9,12,3
17151160,17151160_1_11,"One hundred twelve subjects ( 70 % male ; mean age = 23.3 years [ SD = 5.1 ] ) with first-episode schizophrenia ( 75 % ) , schizophreniform disorder ( 17 % ) , or schizoaffective disorder ( 8 % ) were randomly assigned to treatment with olanzapine ( 2.5-20 mg/day ) or risperidone ( 1-6 mg/day ) .",1,11,2
9839522,9839522_2_12,"Our study population consisted of 10,523 men aged 54-76 years who were randomly assigned to the screening arm of the Rotterdam , The Netherlands , section of the European Randomized Study of Screening for Prostate Cancer .",2,12,2
23726776,23726776_4_12,Therapists completed the Impact Message Inventory during and after treatment .,4,12,2
24368307,24368307_1_11,A cohort of 8 patients ( CNTF-3 : n = 5 ; CNTF-4 : n = 3 ) enrolled in Neurotech sponsored Phase 2 clinical trial underwent Fourier domain optical coherence tomography imaging .,1,11,2
7585833,7585833_7_16,Ejection fraction at rest and at work did not change .,7,16,3
23331528,23331528_1_10,"This 4-month , multinational , randomized , double-blind study was conducted to assess the safety of MFNS in pediatric subjects aged 6-17yr .",1,10,0
22152099,22152099_9_10,These results are consistent with the hypothesis that early change in emotional processing may be an important mechanism for treatment action in depression and suggest that these effects are also apparent with negative ion treatment in seasonal depression .,9,10,4
10719390,10719390_7_14,"Weight and glycosylated haemoglobin ( HbA1c ) were measured before , 3 and 6 months after the programme .",7,14,2
7621214,7621214_7_14,Pain scores were calculated and compared using a Wilcoxon test with significance defined as p < or = 0.05 .,7,14,2
11882828,11882828_11_14,"Group 1 and group 2 findings were as follows : postoperative fibrinogen , 113 + / - 56.3 mg/dL versus 167 + / - 45.8 mg/dL ( P = .0001 ) ; fibrin split product , 21.2 + / - 2.3 ng/mL versus 13.5 + / - 3.4 ng/mL ( P = .0001 ) ; and postoperative hemoglobin level , 7.6 plus minus 1.2 g/dL versus 9.1 plus minus 1.2 g/dL ( P = .0001 ) .",11,14,3
10958722,10958722_1_16,"Potential disadvantages include producing ischemia , infection and pain during dressing removal .",1,16,1
